pair	sp1_prot_cnt	sp2_prot_cnt	filtering	rowwise	colwise	one2one	table_creation	tot_time	prot_pairs_cnt	arch_pairs_cnt	reject_len_cnt	reject_cov_cnt	reject_size_cnt	reject_cos_cnt	pairs_cnt	cluster_cnt	biggest_cluster
1-33	2181	1245	0.208	0.023	0.081	0.029	0.081	0.423	2715345	64190	14981	962	4900	38047	204	178	8
1-35	2181	1266	0.254	0.030	0.052	0.018	0.051	0.406	2761146	63455	14660	924	4798	37812	198	173	8
1-17	2181	851	0.419	0.046	0.107	0.029	0.106	0.706	1856031	27195	6523	387	1882	15955	120	81	12
1-26	2181	1297	0.339	0.068	0.098	0.025	0.064	0.594	2828757	83545	22404	1178	5765	47089	320	201	56
1-38	2181	1274	0.256	0.033	0.065	0.024	0.060	0.438	2778594	64680	15083	1014	4933	38299	205	179	8
1-21	2181	1012	0.497	0.024	0.050	0.047	0.137	0.755	2207172	71540	17141	1128	5474	41849	200	163	12
1-11	2181	3005	0.616	0.042	0.107	0.039	0.103	0.907	6553905	66885	17168	932	4388	38449	345	190	54
1-25	2181	456	0.305	0.074	0.125	0.058	0.137	0.700	994536	24990	5822	225	1527	15503	78	71	4
1-41	2181	1120	0.305	0.028	0.063	0.028	0.063	0.487	2442720	75215	18164	1319	5509	43996	204	168	10
1-39	2181	1238	0.370	0.025	0.072	0.024	0.032	0.523	2700078	85750	19706	1240	6247	51725	241	188	16
1-45	2181	1158	0.284	0.043	0.057	0.012	0.032	0.429	2525598	77175	17839	1366	5660	45745	220	170	20
1-23	2181	987	0.578	0.043	0.087	0.027	0.068	0.803	2152647	73500	17594	1176	5591	43036	206	167	12
1-47	2181	1043	0.278	0.027	0.055	0.016	0.034	0.409	2274783	77175	17880	1149	5664	46030	230	192	16
1-49	2181	1241	0.282	0.041	0.057	0.018	0.037	0.435	2706621	85750	19755	1261	6231	51683	242	189	16
1-54	2181	817	0.212	0.020	0.043	0.015	0.031	0.320	1781877	69335	16332	1155	5455	40447	208	173	16
1-37	2181	3047	0.480	0.039	0.076	0.027	0.078	0.700	6645507	80850	21478	1294	5179	46004	352	195	76
1-42	2181	1923	0.390	0.035	0.075	0.024	0.063	0.588	4194063	72765	20041	1457	4819	40063	336	197	52
1-43	2181	1021	0.454	0.022	0.043	0.014	0.032	0.566	2226801	77175	18434	1388	5848	44684	214	172	16
1-53	2181	1139	0.247	0.020	0.045	0.016	0.038	0.365	2484159	76440	18519	1316	5884	44372	217	171	18
1-51	2181	1042	0.320	0.038	0.080	0.020	0.051	0.508	2272602	72275	17518	1147	5385	42238	210	169	10
1-55	2181	1176	0.285	0.031	0.064	0.020	0.052	0.451	2564856	77175	18820	1037	5538	45205	265	199	28
1-44	2181	1083	0.515	0.028	0.056	0.017	0.048	0.662	2362023	74725	17986	1280	5576	43781	201	166	10
1-58	2181	2715	0.262	0.026	0.058	0.021	0.047	0.414	5921415	79135	20502	1260	5139	45444	345	194	64
1-57	2181	2482	0.308	0.023	0.056	0.019	0.044	0.450	5413242	77665	19734	1293	4795	45207	346	187	60
1-48	2181	2164	0.526	0.022	0.067	0.020	0.049	0.685	4719684	84525	26280	1534	5391	43962	409	196	132
1-66	2181	1225	0.215	0.017	0.040	0.013	0.026	0.311	2671725	84770	19783	1547	6417	50057	225	171	18
1-29	2181	1012	0.935	0.024	0.051	0.017	0.034	1.061	2207172	75950	17733	1017	6236	44913	226	185	14
1-65	2181	2403	0.235	0.024	0.062	0.020	0.046	0.387	5240943	79135	23518	1425	5311	42002	374	193	108
1-52	2181	1380	0.468	0.026	0.083	0.042	0.032	0.650	3009780	92365	21783	1566	6764	54605	216	169	14
1-67	2181	1124	0.210	0.024	0.049	0.015	0.028	0.325	2451444	77175	18232	1421	5561	45445	221	169	22
1-70	2181	841	0.195	0.023	0.050	0.017	0.035	0.320	1834221	68845	16302	1114	5616	39967	210	173	16
1-69	2181	695	0.220	0.022	0.050	0.017	0.034	0.343	1515795	59045	13597	972	4486	34858	188	152	14
1-59	2181	2604	0.346	0.025	0.150	0.020	0.048	0.589	5679324	86485	25753	1764	5420	45899	412	202	112
1-71	2181	2373	0.206	0.023	0.077	0.023	0.063	0.393	5175513	85015	25446	1512	5547	45255	391	194	120
1-72	2181	2429	0.226	0.035	0.065	0.020	0.048	0.395	5297649	80850	24467	1483	5120	42753	382	190	116
1-75	2181	2830	0.189	0.017	0.045	0.014	0.033	0.298	6172230	89180	26639	1586	5813	47593	406	193	124
1-68	2181	2523	0.255	0.034	0.074	0.028	0.072	0.463	5502663	78890	20668	1284	5111	45046	344	193	68
1-32	2181	1000	1.134	0.018	0.042	0.014	0.033	1.241	2181000	75215	17979	1245	5681	44166	205	167	12
1-62	2181	2172	0.383	0.037	0.073	0.030	0.095	0.618	4737132	73500	18107	1183	5178	42684	279	191	32
1-50	2181	1928	0.657	0.042	0.077	0.037	0.075	0.889	4204968	77665	17099	1212	4890	48299	178	137	12
1-79	2181	1072	0.152	0.025	0.049	0.014	0.029	0.268	2338032	59290	13872	826	4338	35064	227	188	14
1-76	2181	674	0.178	0.032	0.076	0.024	0.025	0.335	1469994	60270	13885	826	4399	36497	174	151	6
1-19	2181	3182	0.989	0.098	0.215	0.056	0.144	1.502	6939942	65660	17684	1050	4376	36804	279	181	48
1-60	2181	1148	0.611	0.018	0.040	0.016	0.033	0.718	2503788	76195	17839	1431	6065	44469	208	169	12
1-83	2181	763	0.142	0.021	0.040	0.012	0.027	0.242	1664103	57820	13567	817	4014	34715	169	145	6
1-64	2181	1438	0.415	0.037	0.084	0.032	0.085	0.653	3136278	86975	24009	1257	5933	48389	343	201	68
1-81	2181	675	0.175	0.018	0.035	0.013	0.028	0.269	1472175	60270	13885	826	4399	36497	174	151	6
1-77	2181	2230	0.228	0.026	0.059	0.019	0.041	0.374	4863630	77910	21840	1343	5213	42957	328	187	72
1-80	2181	2012	0.224	0.019	0.046	0.016	0.032	0.337	4388172	60760	15516	915	3693	35711	203	147	17
1-78	2181	1407	0.259	0.023	0.045	0.018	0.037	0.381	3068667	70560	16496	1047	5003	42077	249	190	14
1-84	2181	816	0.189	0.019	0.040	0.016	0.031	0.295	1779696	58555	13798	828	3991	35180	171	147	6
1-20	2181	1066	1.485	0.021	0.049	0.016	0.038	1.609	2324946	73500	17072	1239	5574	43109	208	170	16
1-74	2181	2599	0.325	0.044	0.065	0.020	0.080	0.534	5668419	85015	25169	1534	5525	45543	390	194	116
1-5	2181	1367	1.121	0.161	0.286	0.088	0.238	1.893	2981427	60515	14184	992	4481	36159	184	145	8
1-85	2181	817	0.221	0.022	0.046	0.016	0.039	0.344	1781877	58800	13882	794	4004	35366	169	145	6
1-82	2181	1680	0.277	0.025	0.051	0.018	0.038	0.410	3664080	68355	16702	1067	4739	40066	238	181	24
1-104	2181	1019	0.066	0.012	0.022	0.009	0.030	0.139	2222439	26215	6335	583	2048	15084	107	71	12
1-94	2181	2291	0.178	0.015	0.038	0.012	0.021	0.264	4996671	77910	16823	882	5071	49119	172	144	6
1-87	2181	2796	0.268	0.019	0.051	0.015	0.029	0.382	6098076	90405	21328	1112	5507	54948	225	141	31
1-89	2181	2312	0.166	0.018	0.092	0.030	0.063	0.370	5042472	88200	26593	1661	5635	46782	406	198	108
1-88	2181	2320	0.230	0.025	0.067	0.020	0.042	0.383	5059920	86485	25904	1736	5522	45970	404	196	104
1-98	2181	1133	0.156	0.022	0.046	0.016	0.034	0.275	2471073	61495	15046	829	4308	36004	240	192	16
1-91	2181	1401	0.246	0.024	0.051	0.017	0.037	0.375	3055581	85750	20094	1107	6248	51324	247	197	16
1-86	2181	1173	0.235	0.018	0.101	0.052	0.043	0.448	2558313	62720	15534	1085	4346	36575	180	146	6
1-73	2181	2144	0.596	0.022	0.056	0.017	0.042	0.732	4676064	80850	24315	1475	5280	42795	381	187	120
1-100	2181	1867	0.212	0.021	0.053	0.017	0.036	0.339	4071927	80360	22087	1375	5410	44458	321	194	52
1-105	2181	1765	0.164	0.016	0.041	0.013	0.026	0.259	3849465	54880	14482	655	3277	31936	185	135	24
1-56	2181	2001	0.812	0.064	0.164	0.033	0.117	1.190	4364181	76685	20835	1273	5047	43096	302	193	44
1-90	2181	2312	0.286	0.062	0.082	0.019	0.055	0.504	5042472	85750	25748	1716	5522	45470	402	195	108
1-102	2181	1730	0.224	0.023	0.058	0.018	0.039	0.363	3773130	79625	21867	1366	5342	44025	324	192	56
1-95	2181	1132	0.210	0.052	0.103	0.040	0.045	0.450	2468892	60270	14476	736	4468	35300	223	181	12
1-101	2181	1837	0.242	0.049	0.059	0.021	0.050	0.421	4006497	80115	21957	1350	5408	44372	321	193	52
1-109	2181	1728	0.182	0.020	0.034	0.013	0.024	0.272	3768768	64435	14433	982	4513	39420	180	151	6
1-97	2181	744	0.191	0.059	0.147	0.024	0.052	0.474	1622664	58310	13664	1034	4775	34117	176	149	10
1-63	2181	1025	1.076	0.018	0.039	0.014	0.028	1.175	2235525	74480	17614	1386	5729	43429	218	172	22
1-115	2181	1595	0.147	0.017	0.036	0.014	0.026	0.240	3478695	59535	15262	837	4006	34563	176	153	6
1-111	2181	2373	0.169	0.018	0.049	0.018	0.040	0.293	5175513	88200	26496	1738	5642	46385	399	188	116
1-108	2181	1448	0.220	0.025	0.059	0.028	0.051	0.383	3158088	56595	13422	753	3952	33702	199	153	9
1-103	2181	2089	0.244	0.104	0.067	0.035	0.020	0.471	4556109	76930	18776	953	5554	45605	177	146	6
1-112	2181	925	0.192	0.018	0.040	0.015	0.034	0.298	2017425	68110	16249	1136	5393	39468	207	172	14
1-114	2181	1629	0.198	0.018	0.042	0.014	0.028	0.301	3552849	71050	16372	1142	4846	42992	203	153	17
1-118	2181	913	0.179	0.018	0.044	0.015	0.033	0.290	1991253	69825	16269	1165	5495	40973	209	172	12
1-119	2181	960	0.153	0.016	0.038	0.014	0.029	0.249	2093760	63455	14722	1031	4729	37568	203	162	14
1-110	2181	1950	0.211	0.049	0.065	0.020	0.042	0.387	4252950	60515	14192	1015	4460	36144	178	150	6
1-120	2181	1055	0.164	0.016	0.038	0.013	0.028	0.259	2300955	73255	17395	1323	5550	42581	207	169	16
1-92	2181	2960	0.396	0.042	0.137	0.036	0.070	0.682	6455760	82320	17269	1150	4894	52367	280	155	62
1-61	2181	1429	0.757	0.061	0.214	0.098	0.225	1.354	3116649	63945	15952	867	4647	36997	236	185	16
1-126	2181	1750	0.140	0.019	0.035	0.012	0.024	0.231	3816750	59290	14069	870	4339	35320	177	148	6
1-132	2181	666	0.101	0.014	0.028	0.011	0.048	0.201	1452546	51940	12141	815	3653	31134	173	149	6
1-128	2181	2069	0.150	0.017	0.034	0.014	0.027	0.243	4512489	61250	14451	993	4755	36229	180	151	6
1-99	2181	1235	0.482	0.099	0.105	0.035	0.060	0.781	2693535	63945	16054	931	4302	37285	251	193	24
1-122	2181	1120	0.250	0.027	0.056	0.017	0.036	0.386	2442720	68600	16582	1101	5112	40000	198	164	12
1-113	2181	1060	0.402	0.057	0.047	0.014	0.030	0.550	2311860	74235	17398	1249	5621	43406	209	168	16
1-134	2181	1090	0.150	0.018	0.038	0.015	0.029	0.250	2377290	57330	13686	890	3882	34177	188	156	8
1-129	2181	2794	0.172	0.023	0.048	0.018	0.037	0.298	6093714	66150	15778	917	4626	39227	248	189	16
1-106	2181	2213	0.564	0.047	0.043	0.017	0.035	0.707	4826553	99715	22546	1506	5799	61638	185	152	6
1-130	2181	2327	0.165	0.022	0.053	0.018	0.034	0.292	5075187	75950	20627	1448	5069	42126	320	189	48
1-125	2181	3389	0.271	0.020	0.048	0.017	0.030	0.386	7391409	88445	21716	1043	7031	52146	209	156	9
1-116	2181	1714	0.267	0.091	0.147	0.016	0.029	0.550	3738234	59780	14254	901	4443	35501	174	147	6
1-131	2181	2244	0.184	0.020	0.056	0.019	0.029	0.308	4894164	57085	15403	715	4075	31979	207	168	9
1-124	2181	1447	0.308	0.016	0.032	0.017	0.039	0.412	3155907	69090	16902	971	5282	40741	171	145	6
1-135	2181	1879	0.150	0.017	0.036	0.015	0.029	0.248	4098099	59535	14576	1008	4139	35059	177	149	4
1-138	2181	1228	0.139	0.018	0.038	0.014	0.028	0.237	2678268	56595	14955	897	3738	32208	179	147	8
1-34	2181	1071	1.588	0.085	0.218	0.081	0.180	2.152	2335851	78400	18366	1429	5544	46253	213	169	22
1-136	2181	3820	0.163	0.018	0.038	0.016	0.028	0.264	8331420	69335	17153	905	4934	41017	199	151	9
1-133	2181	1821	0.207	0.022	0.059	0.017	0.034	0.339	3971601	73255	19446	840	3949	42873	276	180	36
1-137	2181	1376	0.184	0.027	0.044	0.014	0.028	0.297	3001056	60515	14690	837	4337	36118	176	151	6
1-141	2181	1771	0.139	0.019	0.037	0.014	0.027	0.236	3862551	61005	14284	793	4380	36833	190	149	6
1-123	2181	640	0.412	0.017	0.034	0.012	0.026	0.502	1395840	58555	13821	957	4151	34484	176	151	10
1-93	2181	1002	0.657	0.085	0.095	0.030	0.114	0.980	2185362	58310	14084	746	4303	34655	181	146	6
1-140	2181	1048	0.202	0.019	0.042	0.015	0.030	0.308	2285688	74235	17539	1315	5665	43220	208	170	16
2-3	360	643	0.040	0.007	0.012	0.005	0.010	0.075	231480	16400	3643	290	1153	10003	65	55	4
1-40	2181	1085	1.400	0.128	0.309	0.090	0.234	2.161	2366385	74725	17986	1280	5576	43781	201	166	10
2-4	360	1215	0.051	0.007	0.013	0.006	0.011	0.089	437400	22400	4729	345	1647	13978	77	57	10
1-155	2181	1304	0.116	0.018	0.033	0.013	0.027	0.207	2844024	48755	12079	641	3642	28131	176	158	6
1-147	2181	2697	0.167	0.016	0.033	0.014	0.025	0.254	5882157	67375	16575	911	4817	39469	162	143	6
2-6	360	1259	0.057	0.009	0.017	0.007	0.015	0.105	453240	24900	5311	388	1687	15593	98	75	12
1-143	2181	2632	0.217	0.018	0.034	0.015	0.026	0.309	5740392	96775	25142	1436	6623	56206	191	151	8
1-148	2181	1460	0.158	0.016	0.033	0.013	0.028	0.250	3184260	66885	17064	955	4720	39014	180	150	6
2-13	360	448	0.002	0.001	0.001	0.001	0.001	0.006	161280	400	109	4	1	248	3	3	1
1-146	2181	1590	0.170	0.018	0.045	0.017	0.035	0.284	3467790	53900	13422	790	3870	31301	176	143	9
1-30	2181	1120	1.773	0.125	0.202	0.081	0.231	2.412	2442720	72030	16619	1222	5317	42710	217	169	14
1-96	2181	1297	0.966	0.024	0.051	0.018	0.040	1.100	2828757	84770	19642	1182	6268	50952	244	190	16
1-46	2181	1043	1.557	0.100	0.187	0.101	0.205	2.150	2274783	77175	17880	1149	5664	46030	230	192	16
2-9	360	716	0.052	0.008	0.017	0.007	0.013	0.098	257760	22100	4458	366	1417	13973	88	74	7
2-7	360	1789	0.071	0.009	0.018	0.007	0.015	0.120	644040	30900	6717	494	1808	19368	93	77	7
1-142	2181	2584	0.180	0.025	0.093	0.017	0.059	0.374	5635704	60760	14333	957	4364	36308	226	154	45
1-158	2181	1778	0.169	0.016	0.034	0.014	0.026	0.259	3877818	73255	18478	1202	4966	42703	174	148	4
1-159	2181	1231	0.143	0.016	0.037	0.014	0.028	0.237	2684811	58065	13951	953	4136	34331	178	148	4
1-139	2181	1087	0.325	0.037	0.064	0.021	0.059	0.507	2370747	70070	16593	1151	5334	40880	209	169	16
1-149	2181	1452	0.202	0.019	0.047	0.021	0.033	0.321	3166812	59290	14029	999	4161	35335	180	152	8
1-153	2181	1815	0.226	0.021	0.031	0.011	0.022	0.311	3958515	90650	24159	931	5092	52986	183	151	6
2-10	360	1022	0.056	0.008	0.017	0.007	0.012	0.100	367920	22000	4479	359	1386	14022	81	65	8
1-145	2181	1033	0.224	0.024	0.058	0.020	0.038	0.364	2252973	73255	16859	1193	5310	43884	202	161	10
1-152	2181	1573	0.210	0.024	0.055	0.019	0.037	0.345	3430713	78890	19289	1152	5729	46111	259	190	20
2-15	360	715	0.060	0.009	0.018	0.007	0.014	0.108	257400	23400	4990	368	1458	14785	96	80	4
1-154	2181	1550	0.219	0.031	0.048	0.015	0.029	0.341	3380550	60025	14304	1043	4181	35670	183	153	8
1-156	2181	1979	0.200	0.019	0.065	0.015	0.033	0.331	4316199	85995	18525	812	4990	55183	299	151	114
2-11	360	3005	0.079	0.009	0.017	0.008	0.015	0.127	1081800	27300	6630	362	1654	16354	89	74	4
2-12	360	3017	0.079	0.010	0.018	0.008	0.015	0.130	1086120	27600	6812	367	1660	16426	89	74	4
2-14	360	1515	0.067	0.009	0.019	0.008	0.024	0.127	545400	25800	5541	392	1674	16158	94	77	6
1-107	2181	747	0.816	0.047	0.099	0.029	0.089	1.080	1629207	59535	14084	1001	4437	34878	187	151	16
1-151	2181	1996	0.309	0.013	0.030	0.012	0.022	0.385	4353276	67620	16043	914	4933	40281	188	152	6
2-18	360	3311	0.075	0.010	0.019	0.009	0.014	0.126	1191960	25100	6258	402	1479	14877	94	79	4
2-25	360	456	0.036	0.010	0.021	0.008	0.014	0.088	164160	10200	2153	77	564	6573	84	73	3
2-21	360	1012	0.069	0.009	0.019	0.007	0.014	0.119	364320	29200	6354	460	1999	18011	99	82	6
2-20	360	1066	0.074	0.009	0.019	0.007	0.015	0.125	383760	30000	6334	547	2035	18527	101	84	8
2-16	360	715	0.086	0.013	0.024	0.007	0.013	0.143	257400	23400	4990	365	1458	14785	96	80	4
2-24	360	2439	0.064	0.010	0.018	0.008	0.015	0.114	878040	24200	5255	325	1663	15067	94	77	6
2-23	360	987	0.080	0.009	0.019	0.008	0.015	0.130	355320	30000	6534	476	2030	18508	100	83	6
1-150	2181	2235	0.349	0.016	0.038	0.013	0.023	0.439	4874535	166355	34651	1031	6966	112566	196	154	8
2-22	360	1002	0.085	0.036	0.018	0.008	0.015	0.162	360720	27800	5971	472	1852	17156	92	78	7
2-27	360	984	0.082	0.010	0.020	0.008	0.017	0.138	354240	29500	6191	398	1942	18446	96	78	7
2-28	360	1023	0.087	0.010	0.021	0.008	0.016	0.142	368280	31200	6516	441	2244	19435	104	82	7
2-38	360	1274	0.047	0.007	0.013	0.006	0.011	0.084	458640	26400	5623	404	1867	16346	92	78	4
2-26	360	1297	0.100	0.010	0.021	0.009	0.018	0.158	466920	34100	8535	464	2099	20018	99	80	7
2-33	360	1245	0.065	0.009	0.018	0.008	0.015	0.114	448200	26200	5587	383	1859	16233	90	77	4
2-32	360	1000	0.063	0.009	0.020	0.008	0.016	0.117	360000	30700	6666	505	2059	19025	99	82	6
2-17	360	851	0.128	0.016	0.031	0.012	0.025	0.213	306360	11100	2519	135	690	6744	43	31	4
2-31	360	858	0.076	0.009	0.019	0.008	0.015	0.127	308880	29200	6211	484	2032	17952	98	80	8
2-35	360	1266	0.070	0.009	0.019	0.008	0.015	0.121	455760	25900	5457	381	1815	16121	89	77	4
2-30	360	1120	0.082	0.011	0.022	0.009	0.016	0.139	403200	29400	6197	481	1937	18366	97	79	7
2-34	360	1071	0.080	0.009	0.019	0.008	0.014	0.130	385560	32000	6806	594	1971	19926	94	74	11
2-29	360	1012	0.090	0.012	0.026	0.011	0.020	0.159	364320	31000	6531	441	2358	19192	103	82	7
2-36	360	933	0.077	0.009	0.020	0.008	0.016	0.130	335880	28500	5975	501	1954	17659	95	81	6
2-5	360	1367	0.271	0.021	0.039	0.016	0.035	0.381	492120	24700	5251	379	1682	15455	99	74	14
1-160	2181	2396	0.283	0.024	0.062	0.024	0.051	0.444	5225676	84035	24899	1633	5444	44540	377	189	104
2-42	360	1923	0.070	0.009	0.019	0.007	0.014	0.120	692280	29700	7794	560	1777	16933	96	79	5
2-41	360	1120	0.075	0.009	0.018	0.007	0.014	0.123	403200	30700	6768	541	2029	18830	91	77	5
2-43	360	1021	0.075	0.009	0.018	0.007	0.014	0.124	367560	31500	6821	612	2139	19186	101	83	8
2-40	360	1085	0.091	0.010	0.019	0.007	0.016	0.143	390600	30500	6637	523	2044	18829	94	79	5
2-37	360	3047	0.113	0.009	0.017	0.008	0.014	0.161	1096920	33000	8272	507	1873	19532	93	77	7
2-39	360	1238	0.097	0.010	0.021	0.008	0.016	0.150	445680	35000	7221	487	2258	22258	104	80	8
2-44	360	1083	0.081	0.010	0.019	0.007	0.014	0.131	389880	30500	6637	523	2044	18829	94	79	5
2-46	360	1043	0.068	0.008	0.017	0.007	0.012	0.112	375480	31500	6605	447	2064	19720	105	81	8
2-45	360	1158	0.078	0.009	0.018	0.007	0.014	0.127	416880	31500	6602	554	2040	19713	95	77	10
2-50	360	1928	0.059	0.007	0.012	0.005	0.010	0.093	694080	31700	6409	483	1645	20634	81	65	6
1-117	2181	1365	0.595	0.262	0.152	0.040	0.071	1.120	2977065	52920	13071	735	4067	30628	198	171	8
2-53	360	1139	0.084	0.009	0.018	0.007	0.014	0.132	410040	31200	6849	538	2176	19055	103	82	9
2-48	360	2164	0.094	0.014	0.022	0.006	0.012	0.148	779040	34500	10336	548	1992	18561	94	78	6
2-49	360	1241	0.090	0.010	0.020	0.008	0.015	0.142	446760	35000	7246	495	2252	22232	104	80	8
2-58	360	2715	0.074	0.009	0.018	0.008	0.014	0.123	977400	32300	7868	499	1859	19311	94	77	8
2-51	360	1042	0.088	0.010	0.020	0.008	0.016	0.142	375120	29500	6486	451	1999	18166	96	79	5
2-52	360	1380	0.092	0.010	0.020	0.008	0.016	0.146	496800	37700	7995	644	2428	23543	104	85	7
2-56	360	2001	0.080	0.010	0.020	0.008	0.016	0.134	720360	31300	8080	502	1895	18116	102	81	7
2-55	360	1176	0.081	0.017	0.020	0.008	0.018	0.145	423360	31500	7063	428	2027	19237	99	81	7
2-60	360	1148	0.075	0.010	0.020	0.008	0.016	0.129	413280	31100	6534	568	2229	19232	101	86	6
2-57	360	2482	0.084	0.010	0.020	0.009	0.016	0.139	893520	31700	7584	508	1698	19217	90	75	7
2-62	360	2172	0.070	0.008	0.017	0.007	0.014	0.117	781920	30000	6828	455	1904	18172	97	80	7
2-47	360	1043	0.095	0.016	0.030	0.011	0.039	0.191	375480	31500	6605	447	2064	19720	105	81	8
2-19	360	3182	0.259	0.023	0.039	0.015	0.037	0.373	1145520	26800	6850	419	1648	15605	91	76	7
2-63	360	1025	0.074	0.010	0.019	0.008	0.015	0.126	369000	30400	6505	564	2114	18649	101	79	11
2-72	360	2429	0.053	0.007	0.013	0.006	0.010	0.089	874440	33000	9561	533	1895	18092	94	77	6
2-59	360	2604	0.096	0.011	0.024	0.012	0.022	0.164	937440	35300	10131	686	1961	19356	111	83	12
2-64	360	1438	0.083	0.009	0.020	0.008	0.015	0.136	517680	35500	9156	485	2147	20607	99	80	7
2-69	360	695	0.067	0.009	0.019	0.007	0.014	0.116	250200	24100	5074	387	1682	14855	89	74	7
2-65	360	2403	0.071	0.009	0.020	0.010	0.023	0.133	865080	32300	9191	520	1983	17728	92	76	6
2-70	360	841	0.068	0.009	0.018	0.007	0.016	0.118	302760	28100	6035	468	2105	17126	100	82	8
2-67	360	1124	0.072	0.009	0.021	0.008	0.015	0.125	404640	31500	6785	576	1996	19512	100	79	11
2-71	360	2373	0.083	0.010	0.021	0.008	0.014	0.135	854280	34700	9920	547	2033	19192	97	80	6
1-144	2181	1749	0.493	0.038	0.103	0.023	0.071	0.727	3814569	93835	19135	1169	5253	59910	325	157	93
2-66	360	1225	0.087	0.011	0.027	0.011	0.024	0.160	441000	34600	7274	631	2317	21560	105	81	9
2-61	360	1429	0.100	0.013	0.045	0.015	0.031	0.204	514440	26100	6006	355	1746	15761	90	72	6
2-76	360	674	0.061	0.009	0.018	0.007	0.014	0.108	242640	24600	5060	331	1626	15722	90	75	4
2-79	360	1072	0.059	0.009	0.017	0.007	0.013	0.105	385920	24200	5191	343	1620	14954	91	73	7
2-77	360	2230	0.073	0.009	0.017	0.008	0.015	0.121	802800	31800	8477	487	1905	18189	92	78	6
2-81	360	675	0.062	0.009	0.018	0.009	0.014	0.112	243000	24600	5060	331	1626	15722	90	75	4
2-75	360	2830	0.071	0.010	0.022	0.010	0.018	0.131	1018800	36400	10353	572	2131	20207	99	80	6
2-82	360	1680	0.068	0.009	0.017	0.007	0.014	0.115	604800	27900	6299	426	1737	17053	88	74	6
2-80	360	2012	0.076	0.009	0.018	0.008	0.014	0.125	724320	24800	6017	345	1381	15182	90	74	4
2-84	360	816	0.058	0.009	0.019	0.008	0.016	0.110	293760	23900	5063	340	1465	15110	97	80	4
2-83	360	763	0.066	0.010	0.020	0.008	0.015	0.119	274680	23600	4982	331	1487	14915	95	79	4
2-88	360	2320	0.059	0.007	0.013	0.006	0.011	0.096	835200	35300	10131	630	2032	19455	98	80	7
2-93	360	1002	0.048	0.008	0.015	0.006	0.012	0.089	360720	23800	5219	299	1619	14869	85	72	4
2-74	360	2599	0.103	0.010	0.019	0.011	0.016	0.159	935640	34700	9802	555	2031	19314	97	79	6
2-78	360	1407	0.094	0.011	0.020	0.010	0.017	0.152	506520	28800	6151	419	1825	17965	94	78	7
2-68	360	2523	0.104	0.030	0.049	0.010	0.031	0.225	908280	32200	7951	502	1853	19123	93	77	7
2-87	360	2796	0.086	0.008	0.016	0.007	0.013	0.129	1006560	36900	8110	401	1923	23925	90	71	10
