pair	g_clstrs	a_clstrs	merged_clstrs	new_clstrs	modified_g_clstr	rejected_a_clstrs
2-53	212	80	213	1	7	72
2-71	219	78	221	2	4	72
2-91	222	78	224	2	7	69
2-115	209	76	209	0	6	70
2-137	225	76	226	1	5	70
4-149	404	148	404	0	8	140
5-20	416	178	418	2	12	164
3-70	309	128	310	1	7	120
4-80	379	138	380	1	4	133
4-107	359	140	359	0	11	129
4-130	430	149	430	0	14	135
4-152	438	155	438	0	13	142
5-22	397	171	399	2	11	158
5-43	408	181	409	1	14	166
5-66	409	179	410	1	15	163
5-93	603	194	603	0	11	183
5-124	709	207	709	0	6	201
5-156	628	191	628	0	5	186
7-120	542	203	543	1	20	182
2-145	203	82	205	2	8	72
3-12	303	114	305	2	6	106
3-150	528	152	528	0	8	144
4-44	381	162	382	1	14	147
4-84	465	160	466	1	7	152
4-122	384	153	384	0	10	143
4-160	426	157	426	0	21	136
5-38	449	178	449	0	13	165
9-127	360	152	362	2	12	138
4-56	424	151	424	0	17	134
6-123	372	162	374	2	12	148
6-144	696	205	696	0	4	201
3-143	542	152	542	0	5	147
4-19	399	139	399	0	10	129
4-39	432	163	432	0	23	140
4-68	432	155	432	0	16	139
4-99	403	138	404	1	14	123
4-119	380	144	381	1	12	131
4-139	388	153	389	1	13	139
5-6	1038	234	1038	0	7	227
5-46	458	183	458	0	20	163
5-72	458	161	458	0	12	149
5-98	446	160	446	0	11	149
3-133	307	117	308	1	11	105
4-81	476	166	476	0	7	159
6-38	440	175	440	0	12	163
5-29	467	187	467	0	14	173
2-126	219	73	222	3	5	65
2-147	198	72	198	0	4	68
3-10	230	95	231	1	7	87
3-29	343	135	344	1	11	123
3-55	340	133	341	1	11	121
3-33	335	127	336	1	7	119
3-57	339	125	340	1	8	116
3-81	379	138	380	1	6	131
3-106	568	160	568	0	7	153
8-70	496	194	496	0	13	181
8-105	391	140	391	0	11	129
5-77	457	162	457	0	12	150
4-148	628	183	628	0	5	178
9-154	360	149	361	1	10	138
4-85	463	158	464	1	6	151
5-7	471	174	471	0	17	157
5-30	419	172	420	1	16	155
5-47	458	183	458	0	20	163
5-69	382	164	383	1	10	153
5-87	781	198	782	1	3	194
5-121	779	217	779	0	6	211
5-148	678	206	678	0	4	202
7-84	441	172	441	0	11	161
5-45	422	171	422	0	9	162
5-67	408	172	408	0	14	158
4-42	398	144	398	0	15	129
4-70	367	152	368	1	12	139
4-93	566	171	566	0	12	159
4-125	807	196	807	0	10	186
5-158	804	210	804	0	5	205
6-94	643	201	643	0	7	194
6-151	773	217	773	0	3	214
7-29	690	229	691	1	15	213
7-63	535	200	539	4	16	180
7-74	818	223	818	0	10	213
7-95	723	206	723	0	11	195
6-35	438	169	438	0	12	157
3-146	301	121	303	2	6	113
4-21	388	153	389	1	16	136
4-47	425	162	425	0	22	140
4-82	425	141	425	0	17	124
4-113	385	153	387	2	13	138
3-69	299	120	300	1	4	115
5-112	406	175	406	0	9	166
5-145	373	158	374	1	16	141
6-27	446	176	447	1	18	157
6-65	455	161	455	0	12	149
5-32	421	176	422	1	14	161
6-19	425	159	425	0	9	150
6-42	431	165	431	0	14	151
3-88	326	124	327	1	8	115
5-41	406	178	407	1	12	165
5-63	412	172	413	1	14	157
5-91	467	187	467	0	19	168
5-118	415	174	415	0	18	156
2-156	206	71	208	2	5	64
3-22	307	124	310	3	8	113
3-39	346	134	347	1	14	119
3-62	335	127	336	1	10	116
3-94	461	143	462	1	3	139
3-123	299	124	301	2	9	113
3-144	481	150	481	0	8	142
4-10	263	105	263	0	10	95
5-54	399	176	399	0	10	166
5-73	459	159	459	0	11	148
3-80	300	124	301	1	7	116
3-138	307	126	308	1	8	117
3-158	534	151	534	0	7	144
6-62	468	174	468	0	17	157
4-137	681	179	682	1	7	171
5-11	419	155	420	1	10	144
5-37	472	176	472	0	15	161
5-71	462	166	462	0	12	154
5-101	465	174	466	1	16	157
5-128	829	217	829	0	4	213
3-91	351	136	352	1	14	121
3-114	529	155	529	0	5	150
3-140	319	127	321	2	10	115
10-39	372	152	373	1	16	135
5-61	447	164	447	0	14	150
5-122	418	176	418	0	9	167
5-143	822	210	822	0	5	205
3-104	139	37	139	0	3	34
7-105	391	145	391	0	12	133
7-123	445	181	446	1	13	167
7-146	451	162	451	0	10	152
8-20	523	198	523	0	19	179
8-46	797	242	797	0	10	232
8-81	437	169	438	1	12	156
8-112	515	195	516	1	14	180
3-85	365	138	366	1	6	131
3-124	485	150	485	0	6	144
4-11	381	134	382	1	11	122
4-55	436	162	436	0	19	143
4-96	436	161	436	0	23	138
4-140	385	155	387	2	10	143
5-15	509	184	509	0	6	178
5-49	465	185	465	0	23	162
5-86	758	217	758	0	5	212
5-140	419	178	421	2	9	167
6-90	447	167	448	1	13	153
6-13	5	3	5	0	0	3
6-17	197	69	198	1	9	59
6-29	460	186	460	0	14	172
6-112	408	174	409	1	8	165
6-149	433	167	433	0	6	161
7-31	531	208	532	1	14	193
7-71	822	222	822	0	9	213
4-6	995	210	995	0	7	203
4-45	388	149	389	1	9	139
4-74	427	145	427	0	13	132
10-71	349	136	351	2	14	120
6-67	403	171	404	1	13	157
6-95	413	162	413	0	10	152
3-112	311	127	312	1	4	122
7-160	948	238	948	0	5	233
10-106	307	131	308	1	12	118
5-137	713	202	714	1	6	195
6-20	414	178	417	3	13	162
6-49	462	183	462	0	22	161
6-75	459	165	460	1	14	150
6-107	390	162	391	1	10	151
6-131	364	147	364	0	9	138
6-150	762	212	762	0	5	207
7-30	554	208	557	3	18	187
7-58	1391	282	1392	1	5	276
7-100	904	239	905	1	8	230
7-137	469	173	469	0	11	162
8-9	423	155	425	2	19	134
8-35	661	198	661	0	7	191
8-63	514	194	517	3	18	173
8-87	453	158	454	1	12	145
6-114	765	213	765	0	3	210
6-56	456	173	457	1	18	154
6-86	736	219	736	0	6	213
6-127	774	209	774	0	6	203
7-10	358	136	360	2	19	115
7-132	468	165	468	0	8	157
4-117	341	133	342	1	7	125
5-147	389	154	390	1	6	147
4-102	427	151	428	1	18	132
5-89	452	169	452	0	13	156
7-21	560	206	560	0	19	187
7-56	811	221	811	0	14	207
7-87	461	161	461	0	15	146
